timestamp_utc,timestamp_casa,hour,symbol,broker_symbol,strategy,direction,entry,stop_loss,take_profit,rr,score,grade,confidence,demo_eligible,session,smc_status,smc_score,mtfa_status,mtfa_score,top_down_status,setup_reason,rejection_reason,final_status,sh_decision,safety_decision,router_decision,mt5_status,event_type
2026-06-15T15:43:21.825340+00:00,2026-06-15 16:43:21,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.44,4174.33206,4637.10191,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:22.276682+00:00,2026-06-15 16:43:22,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15989,1.15667,1.16472,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:26.061944+00:00,2026-06-15 16:43:26,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66852.6,63743.53907,71516.1914,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:26.857537+00:00,2026-06-15 16:43:26,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.54,4174.33196,4637.35206,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:27.315884+00:00,2026-06-15 16:43:27,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1599,1.15667,1.16474,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:31.082179+00:00,2026-06-15 16:43:31,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66837.5,63689.1175,71560.07375,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:31.908187+00:00,2026-06-15 16:43:31,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.34,4174.33216,4636.85176,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:32.389291+00:00,2026-06-15 16:43:32,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.1599,1.15667,1.16474,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:36.065124+00:00,2026-06-15 16:43:36,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66837.4,63689.1176,71559.8236,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:36.841399+00:00,2026-06-15 16:43:36,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.4,4174.3321,4637.00185,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:37.348196+00:00,2026-06-15 16:43:37,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15988,1.15667,1.16469,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:41.058260+00:00,2026-06-15 16:43:41,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66844.3,63689.1107,71577.08395,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:41.857401+00:00,2026-06-15 16:43:41,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.35,4174.33215,4636.87678,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:42.434957+00:00,2026-06-15 16:43:42,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15988,1.15667,1.16469,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:46.041841+00:00,2026-06-15 16:43:46,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66865.0,63689.09,71628.865,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:46.848513+00:00,2026-06-15 16:43:46,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.53,4174.33197,4637.32704,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:47.354052+00:00,2026-06-15 16:43:47,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15988,1.15667,1.16469,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:51.106895+00:00,2026-06-15 16:43:51,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66856.7,63689.0983,71608.10255,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:51.948597+00:00,2026-06-15 16:43:51,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.56,4174.33194,4637.40209,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:52.447657+00:00,2026-06-15 16:43:52,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:56.042430+00:00,2026-06-15 16:43:56,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66851.7,63689.1033,71595.59505,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:56.842003+00:00,2026-06-15 16:43:56,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.62,4174.33188,4637.55218,1.5,100,A,85,True,OVERLAP,FAIL,50.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:43:57.344092+00:00,2026-06-15 16:43:57,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:01.093246+00:00,2026-06-15 16:44:01,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66851.6,63689.1034,71595.3449,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:01.907035+00:00,2026-06-15 16:44:01,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.36,4174.33214,4636.90179,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:02.399320+00:00,2026-06-15 16:44:02,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15988,1.15667,1.16469,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:06.079225+00:00,2026-06-15 16:44:06,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66851.6,63689.1034,71595.3449,1.5,99,A,85,True,OVERLAP,FAIL,35.0,FAIL,15.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:06.872638+00:00,2026-06-15 16:44:06,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.61,4174.33189,4637.52716,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:07.444881+00:00,2026-06-15 16:44:07,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,BUY,1.15987,1.15667,1.16467,1.5,99,A,80,True,OVERLAP,FAIL,75.0,FAIL,35.0,FAIL,ORDER_FLOW_BUY_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:11.213287+00:00,2026-06-15 16:44:11,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66860.0,63689.095,71616.3575,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:12.019218+00:00,2026-06-15 16:44:12,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.02,4174.33248,4636.05128,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:13.016384+00:00,2026-06-15 16:44:13,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15982,1.16322,1.15472,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:16.193632+00:00,2026-06-15 16:44:16,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66889.5,63689.0655,71690.15175,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:17.054223+00:00,2026-06-15 16:44:17,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4359.29,4174.33221,4636.72669,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:17.513747+00:00,2026-06-15 16:44:17,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15982,1.16322,1.15472,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:21.055521+00:00,2026-06-15 16:44:21,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66884.9,63689.0701,71678.64485,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:21.837546+00:00,2026-06-15 16:44:21,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.87,4174.33263,4635.67605,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:22.322779+00:00,2026-06-15 16:44:22,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15981,1.16322,1.1547,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:26.109703+00:00,2026-06-15 16:44:26,2026-06-15 16:00 CASA,BTCUSD#,BTCUSD#,ORDER_FLOW_EXECUTION_AGENT,BUY,66898.7,63689.0563,71713.16555,1.5,100,A,85,True,OVERLAP,FAIL,40.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:26.899252+00:00,2026-06-15 16:44:26,2026-06-15 16:00 CASA,GOLD#,GOLD#,ORDER_FLOW_EXECUTION_AGENT,BUY,4358.43,4174.33307,4634.5754,1.5,100,A,85,True,OVERLAP,FAIL,45.0,FAIL,40.0,FAIL,ORDER_FLOW_BUY_VWAP_RECLAIM_REJECTION,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
2026-06-15T15:44:27.414831+00:00,2026-06-15 16:44:27,2026-06-15 16:00 CASA,EURUSD,EURUSD,ORDER_FLOW_EXECUTION_AGENT,SELL,1.15979,1.16322,1.15465,1.5,100,A,95,True,OVERLAP,FAIL,80.0,FAIL,35.0,FAIL,ORDER_FLOW_SELL_LIQUIDITY_SWEEP_REVERSAL,TOP_DOWN_DATA_MISSING,ROUTER_BLOCKED,ACCEPT,PASS,BLOCK,NOT_SENT,SETUP_HUNTER
