time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 07:35:00+00:00,1.17778,1.17783,1.17759,1.17761,131,19,0
2026-03-02 07:40:00+00:00,1.1776,1.1776,1.17725,1.17728,195,19,0
2026-03-02 07:45:00+00:00,1.17727,1.17729,1.17695,1.17697,188,19,0
2026-03-02 07:50:00+00:00,1.17698,1.17726,1.17697,1.17705,147,19,0
2026-03-02 07:55:00+00:00,1.17704,1.17707,1.17651,1.17652,178,19,0
2026-03-02 08:00:00+00:00,1.17652,1.17655,1.17555,1.17571,354,19,0
2026-03-02 08:05:00+00:00,1.17571,1.17601,1.1757,1.17588,285,19,0
2026-03-02 08:10:00+00:00,1.17587,1.17588,1.17522,1.17522,307,19,0
2026-03-02 08:15:00+00:00,1.17523,1.17537,1.17493,1.17519,313,19,0
2026-03-02 08:20:00+00:00,1.17519,1.17524,1.174,1.17402,377,19,0
2026-03-02 08:25:00+00:00,1.17404,1.17434,1.17357,1.17399,399,19,0
2026-03-02 08:30:00+00:00,1.174,1.17418,1.17366,1.17378,309,19,0
2026-03-02 08:35:00+00:00,1.17378,1.1742,1.17358,1.17359,417,19,0
2026-03-02 08:40:00+00:00,1.17356,1.17356,1.17302,1.17315,441,19,0
2026-03-02 08:45:00+00:00,1.17316,1.1738,1.17305,1.17379,420,19,0
2026-03-02 08:50:00+00:00,1.17378,1.17379,1.17303,1.17305,392,19,0
2026-03-02 08:55:00+00:00,1.17304,1.17324,1.17293,1.17313,273,19,0
2026-03-02 09:00:00+00:00,1.17313,1.17334,1.17241,1.17252,537,19,0
2026-03-02 09:05:00+00:00,1.17251,1.17263,1.1721300000000001,1.17224,527,19,0
2026-03-02 09:10:00+00:00,1.17225,1.17279,1.17218,1.17237,456,19,0
2026-03-02 09:15:00+00:00,1.17237,1.17266,1.17163,1.17183,588,19,0
2026-03-02 09:20:00+00:00,1.17185,1.1724999999999999,1.17149,1.1724999999999999,466,19,0
2026-03-02 09:25:00+00:00,1.17249,1.17261,1.17209,1.17218,313,19,0
2026-03-02 09:30:00+00:00,1.17217,1.17264,1.17188,1.17193,383,19,0
2026-03-02 09:35:00+00:00,1.17194,1.17234,1.17113,1.17157,482,19,0
2026-03-02 09:40:00+00:00,1.17158,1.17169,1.17115,1.17144,457,19,0
2026-03-02 09:45:00+00:00,1.17144,1.17144,1.17068,1.17068,486,19,0
2026-03-02 09:50:00+00:00,1.17068,1.17105,1.17024,1.171,468,19,0
2026-03-02 09:55:00+00:00,1.17098,1.1716,1.1709,1.17153,443,19,0
2026-03-02 10:00:00+00:00,1.17153,1.17222,1.17145,1.17149,658,19,0
2026-03-02 10:05:00+00:00,1.17151,1.17156,1.17095,1.17136,574,19,0
2026-03-02 10:10:00+00:00,1.17135,1.17166,1.17106,1.17139,484,19,0
2026-03-02 10:15:00+00:00,1.1714,1.1715200000000001,1.17081,1.17095,495,19,0
2026-03-02 10:20:00+00:00,1.17095,1.171,1.17026,1.1703000000000001,462,19,0
2026-03-02 10:25:00+00:00,1.17029,1.17054,1.17008,1.17012,386,19,0
2026-03-02 10:30:00+00:00,1.17012,1.17031,1.16971,1.17026,469,19,0
2026-03-02 10:35:00+00:00,1.17026,1.17035,1.16973,1.17003,442,19,0
2026-03-02 10:40:00+00:00,1.17004,1.1712799999999999,1.16984,1.17104,417,19,0
2026-03-02 10:45:00+00:00,1.17104,1.1718,1.17096,1.17165,363,19,0
2026-03-02 10:50:00+00:00,1.17164,1.17227,1.17164,1.17226,261,19,0
2026-03-02 10:55:00+00:00,1.17224,1.17227,1.17204,1.17214,284,19,0
2026-03-02 11:00:00+00:00,1.1721300000000001,1.17304,1.17203,1.17298,400,19,0
2026-03-02 11:05:00+00:00,1.17298,1.17364,1.17298,1.17336,438,19,0
2026-03-02 11:10:00+00:00,1.17338,1.17389,1.17337,1.17387,405,19,0
2026-03-02 11:15:00+00:00,1.17388,1.17428,1.17363,1.17404,284,19,0
2026-03-02 11:20:00+00:00,1.174,1.17408,1.17355,1.17356,358,19,0
2026-03-02 11:25:00+00:00,1.17358,1.1738,1.17323,1.17362,265,19,0
2026-03-02 11:30:00+00:00,1.17361,1.17413,1.17355,1.17386,266,19,0
2026-03-02 11:35:00+00:00,1.17385,1.17402,1.17361,1.17361,281,19,0
2026-03-02 11:40:00+00:00,1.17363,1.17383,1.17329,1.17377,283,19,0
2026-03-02 11:45:00+00:00,1.17376,1.17386,1.1734,1.17378,370,19,0
2026-03-02 11:50:00+00:00,1.17379,1.17385,1.17304,1.17317,391,19,0
2026-03-02 11:55:00+00:00,1.17316,1.17346,1.17311,1.17321,319,19,0
2026-03-02 12:00:00+00:00,1.1732,1.17388,1.1732,1.17358,379,19,0
2026-03-02 12:05:00+00:00,1.1736,1.17363,1.1732,1.17346,266,19,0
2026-03-02 12:10:00+00:00,1.17349,1.17362,1.17319,1.17342,237,19,0
2026-03-02 12:15:00+00:00,1.17341,1.17429,1.17336,1.17425,222,19,0
2026-03-02 12:20:00+00:00,1.17424,1.17463,1.17417,1.17446,310,19,0
2026-03-02 12:25:00+00:00,1.17445,1.1745700000000001,1.17431,1.17444,235,19,0
2026-03-02 12:30:00+00:00,1.17445,1.1746,1.17427,1.17428,202,19,0
2026-03-02 12:35:00+00:00,1.17428,1.17443,1.17391,1.17423,244,19,0
2026-03-02 12:40:00+00:00,1.17419,1.17447,1.17405,1.17445,265,19,0
2026-03-02 12:45:00+00:00,1.17446,1.17452,1.17383,1.17393,280,19,0
2026-03-02 12:50:00+00:00,1.17392,1.17392,1.17353,1.17364,272,19,0
2026-03-02 12:55:00+00:00,1.17367,1.17378,1.17341,1.17377,280,19,0
2026-03-02 13:00:00+00:00,1.17378,1.17388,1.17333,1.17343,263,19,0
2026-03-02 13:05:00+00:00,1.1734499999999999,1.17363,1.17312,1.17334,243,19,0
2026-03-02 13:10:00+00:00,1.1733500000000001,1.1733500000000001,1.17312,1.1733,197,19,0
2026-03-02 13:15:00+00:00,1.17331,1.17333,1.17277,1.17287,206,19,0
2026-03-02 13:20:00+00:00,1.17289,1.17292,1.17261,1.17289,217,19,0
2026-03-02 13:25:00+00:00,1.17292,1.17322,1.17261,1.17262,291,19,0
2026-03-02 13:30:00+00:00,1.17262,1.17294,1.17253,1.17291,225,19,0
2026-03-02 13:35:00+00:00,1.17292,1.17334,1.17291,1.17326,228,19,0
2026-03-02 13:40:00+00:00,1.17327,1.17334,1.1730800000000001,1.17328,198,19,0
2026-03-02 13:45:00+00:00,1.1733,1.17402,1.17316,1.17393,236,19,0
2026-03-02 13:50:00+00:00,1.1739,1.17395,1.17344,1.17344,246,19,0
2026-03-02 13:55:00+00:00,1.1734499999999999,1.17356,1.1731,1.17324,332,19,0
2026-03-02 14:00:00+00:00,1.17322,1.17329,1.17291,1.17318,383,19,0
2026-03-02 14:05:00+00:00,1.17315,1.17324,1.17257,1.17259,363,19,0
2026-03-02 14:10:00+00:00,1.17258,1.1727400000000001,1.17239,1.17243,318,19,0
2026-03-02 14:15:00+00:00,1.17244,1.17254,1.1718,1.17185,389,19,0
2026-03-02 14:20:00+00:00,1.17184,1.1721300000000001,1.17166,1.17199,425,19,0
2026-03-02 14:25:00+00:00,1.17198,1.17225,1.17182,1.17187,250,19,0
2026-03-02 14:30:00+00:00,1.17185,1.17195,1.17167,1.17188,303,19,0
2026-03-02 14:35:00+00:00,1.17191,1.17205,1.17157,1.1718899999999999,304,19,0
2026-03-02 14:40:00+00:00,1.1719,1.17199,1.17121,1.1712799999999999,335,19,0
2026-03-02 14:45:00+00:00,1.17127,1.17134,1.17041,1.17076,437,19,0
2026-03-02 14:50:00+00:00,1.17076,1.1708,1.17049,1.17054,369,19,0
2026-03-02 14:55:00+00:00,1.17053,1.17053,1.17011,1.17027,422,19,0
2026-03-02 15:00:00+00:00,1.17028,1.1709,1.17023,1.17024,507,19,0
2026-03-02 15:05:00+00:00,1.17024,1.17031,1.1696,1.16966,509,19,0
2026-03-02 15:10:00+00:00,1.16967,1.17058,1.1696,1.17045,593,19,0
2026-03-02 15:15:00+00:00,1.17047,1.17109,1.17044,1.17102,421,19,0
2026-03-02 15:20:00+00:00,1.17099,1.1712500000000001,1.17077,1.17113,591,19,0
2026-03-02 15:25:00+00:00,1.17111,1.17174,1.17108,1.17149,605,19,0
2026-03-02 15:30:00+00:00,1.17148,1.1715,1.17078,1.17082,406,19,0
2026-03-02 15:35:00+00:00,1.17084,1.17093,1.1701,1.17029,450,19,0
2026-03-02 15:40:00+00:00,1.17029,1.17055,1.16995,1.17013,393,19,0
2026-03-02 15:45:00+00:00,1.17014,1.17081,1.17009,1.17034,446,19,0
2026-03-02 15:50:00+00:00,1.17033,1.17037,1.16986,1.16988,380,19,0
2026-03-02 15:55:00+00:00,1.1699,1.16999,1.16946,1.16975,351,19,0
2026-03-02 16:00:00+00:00,1.16975,1.16986,1.1694,1.16964,549,19,0
2026-03-02 16:05:00+00:00,1.16967,1.17104,1.16967,1.17079,717,19,0
2026-03-02 16:10:00+00:00,1.17078,1.17078,1.1702,1.17023,447,19,0
2026-03-02 16:15:00+00:00,1.17023,1.17066,1.16977,1.17061,363,19,0
2026-03-02 16:20:00+00:00,1.17061,1.17089,1.17014,1.17037,465,19,0
2026-03-02 16:25:00+00:00,1.17035,1.17062,1.17022,1.17037,488,19,0
2026-03-02 16:30:00+00:00,1.17038,1.17148,1.17012,1.17145,809,19,0
2026-03-02 16:35:00+00:00,1.17145,1.17185,1.17131,1.17138,746,19,0
2026-03-02 16:40:00+00:00,1.17137,1.17183,1.17132,1.17164,649,19,0
2026-03-02 16:45:00+00:00,1.17163,1.17184,1.17142,1.17178,492,19,0
2026-03-02 16:50:00+00:00,1.17179,1.17229,1.1716,1.17188,703,19,0
2026-03-02 16:55:00+00:00,1.17187,1.17209,1.1713,1.17158,563,19,0
2026-03-02 17:00:00+00:00,1.17144,1.1715200000000001,1.1709,1.1715200000000001,867,19,0
2026-03-02 17:05:00+00:00,1.1715200000000001,1.1715200000000001,1.17075,1.17082,898,19,0
2026-03-02 17:10:00+00:00,1.17083,1.1711,1.17051,1.17052,743,19,0
2026-03-02 17:15:00+00:00,1.17051,1.1706,1.17021,1.17033,606,19,0
2026-03-02 17:20:00+00:00,1.17034,1.17047,1.17001,1.17029,623,19,0
2026-03-02 17:25:00+00:00,1.17028,1.17052,1.17007,1.17011,458,19,0
2026-03-02 17:30:00+00:00,1.17012,1.17045,1.17005,1.17029,492,19,0
2026-03-02 17:35:00+00:00,1.1703000000000001,1.1703000000000001,1.16913,1.16923,580,19,0
2026-03-02 17:40:00+00:00,1.16922,1.16976,1.16919,1.16951,480,19,0
2026-03-02 17:45:00+00:00,1.16951,1.16952,1.16868,1.16923,549,19,0
2026-03-02 17:50:00+00:00,1.16922,1.16923,1.16849,1.16871,595,19,0
2026-03-02 17:55:00+00:00,1.16865,1.16876,1.16788,1.16791,701,19,0
2026-03-02 18:00:00+00:00,1.1679,1.168,1.16753,1.16782,571,19,0
2026-03-02 18:05:00+00:00,1.16781,1.16791,1.16744,1.16753,515,19,0
2026-03-02 18:10:00+00:00,1.16756,1.16788,1.16743,1.16779,334,19,0
2026-03-02 18:15:00+00:00,1.16778,1.1678600000000001,1.16719,1.16721,412,19,0
2026-03-02 18:20:00+00:00,1.16718,1.16787,1.16708,1.16783,500,19,0
2026-03-02 18:25:00+00:00,1.16784,1.16824,1.16784,1.16808,392,19,0
2026-03-02 18:30:00+00:00,1.16809,1.16821,1.16734,1.16789,536,19,0
2026-03-02 18:35:00+00:00,1.1679,1.16824,1.16764,1.16783,570,19,0
2026-03-02 18:40:00+00:00,1.16784,1.16864,1.16783,1.16842,388,19,0
2026-03-02 18:45:00+00:00,1.16845,1.16869,1.16837,1.16858,390,19,0
2026-03-02 18:50:00+00:00,1.16864,1.16898,1.1685699999999999,1.16869,358,19,0
2026-03-02 18:55:00+00:00,1.1687,1.16933,1.16859,1.16886,446,19,0
2026-03-02 19:00:00+00:00,1.16885,1.16906,1.1685699999999999,1.16906,369,19,0
2026-03-02 19:05:00+00:00,1.16905,1.16948,1.16901,1.1694,262,19,0
2026-03-02 19:10:00+00:00,1.16938,1.16982,1.16931,1.16974,340,19,0
2026-03-02 19:15:00+00:00,1.16976,1.16992,1.16952,1.16972,242,19,0
2026-03-02 19:20:00+00:00,1.16973,1.17035,1.16973,1.17013,318,19,0
2026-03-02 19:25:00+00:00,1.17014,1.17014,1.16959,1.1698,435,19,0
2026-03-02 19:30:00+00:00,1.16981,1.16987,1.16947,1.16954,334,19,0
2026-03-02 19:35:00+00:00,1.16953,1.16968,1.16932,1.16948,219,19,0
2026-03-02 19:40:00+00:00,1.16952,1.16991,1.16952,1.16973,288,19,0
2026-03-02 19:45:00+00:00,1.1697,1.1697,1.16937,1.16962,245,19,0
2026-03-02 19:50:00+00:00,1.16962,1.17038,1.16961,1.17032,288,19,0
2026-03-02 19:55:00+00:00,1.17033,1.17069,1.17021,1.17062,213,19,0
2026-03-02 20:00:00+00:00,1.17061,1.17064,1.16975,1.16984,294,19,0
2026-03-02 20:05:00+00:00,1.16981,1.16992,1.16962,1.16985,176,19,0
2026-03-02 20:10:00+00:00,1.16986,1.1702,1.1696900000000001,1.17012,182,19,0
2026-03-02 20:15:00+00:00,1.17012,1.17019,1.16943,1.16966,243,19,0
2026-03-02 20:20:00+00:00,1.16965,1.16965,1.16925,1.16931,186,19,0
2026-03-02 20:25:00+00:00,1.16928,1.16938,1.16911,1.16923,185,19,0
2026-03-02 20:30:00+00:00,1.16922,1.16946,1.16907,1.1690800000000001,186,19,0
2026-03-02 20:35:00+00:00,1.1691,1.16915,1.16863,1.16869,221,19,0
2026-03-02 20:40:00+00:00,1.16868,1.16876,1.16859,1.16867,100,19,0
2026-03-02 20:45:00+00:00,1.16864,1.16929,1.16863,1.16928,170,19,0
2026-03-02 20:50:00+00:00,1.16929,1.16937,1.16907,1.1693500000000001,171,19,0
2026-03-02 20:55:00+00:00,1.16933,1.16949,1.16921,1.1693500000000001,186,19,0
2026-03-02 21:00:00+00:00,1.16933,1.16977,1.16931,1.16968,239,19,0
2026-03-02 21:05:00+00:00,1.16971,1.16999,1.16956,1.16998,247,19,0
2026-03-02 21:10:00+00:00,1.17003,1.17017,1.16997,1.17011,224,19,0
2026-03-02 21:15:00+00:00,1.17012,1.17021,1.17004,1.17018,191,19,0
2026-03-02 21:20:00+00:00,1.17019,1.17039,1.17013,1.17036,152,19,0
2026-03-02 21:25:00+00:00,1.17037,1.17076,1.17036,1.17075,270,19,0
2026-03-02 21:30:00+00:00,1.17074,1.17103,1.17057,1.17099,252,19,0
2026-03-02 21:35:00+00:00,1.17099,1.17115,1.17084,1.17086,213,19,0
2026-03-02 21:40:00+00:00,1.17087,1.17119,1.17076,1.17099,224,19,0
2026-03-02 21:45:00+00:00,1.171,1.17122,1.17085,1.17116,212,19,0
2026-03-02 21:50:00+00:00,1.17115,1.1712500000000001,1.17092,1.17108,191,19,0
2026-03-02 21:55:00+00:00,1.17109,1.17123,1.1710099999999999,1.17102,176,19,0
2026-03-02 22:00:00+00:00,1.17104,1.17121,1.17064,1.17071,184,19,0
2026-03-02 22:05:00+00:00,1.17069,1.17073,1.16871,1.16899,744,19,0
2026-03-02 22:10:00+00:00,1.169,1.16907,1.16784,1.16791,944,19,0
2026-03-02 22:15:00+00:00,1.16791,1.16888,1.16775,1.16854,896,19,0
2026-03-02 22:20:00+00:00,1.16853,1.16872,1.1679599999999999,1.16844,646,19,0
2026-03-02 22:25:00+00:00,1.16843,1.16861,1.16793,1.16801,386,19,0
2026-03-02 22:30:00+00:00,1.16803,1.1684700000000001,1.16779,1.16827,442,19,0
2026-03-02 22:35:00+00:00,1.16822,1.16902,1.16818,1.16896,286,19,0
2026-03-02 22:40:00+00:00,1.16897,1.16913,1.16886,1.16909,248,19,0
2026-03-02 22:45:00+00:00,1.16907,1.16919,1.16849,1.1686,250,19,0
2026-03-02 22:50:00+00:00,1.16861,1.16903,1.16854,1.16889,342,19,0
2026-03-02 22:55:00+00:00,1.16892,1.16916,1.16885,1.16891,296,19,0
2026-03-02 23:00:00+00:00,1.16892,1.16916,1.16881,1.16907,156,19,0
2026-03-02 23:05:00+00:00,1.16906,1.16937,1.16906,1.16912,100,19,0
2026-03-02 23:10:00+00:00,1.16912,1.16915,1.16894,1.16912,90,19,0
2026-03-02 23:15:00+00:00,1.16912,1.16929,1.16911,1.16915,106,19,0
2026-03-02 23:20:00+00:00,1.16914,1.16942,1.16904,1.16937,71,19,0
2026-03-02 23:25:00+00:00,1.1693500000000001,1.16942,1.16926,1.1693,53,19,0
2026-03-02 23:30:00+00:00,1.16929,1.16929,1.16898,1.16898,108,19,0
2026-03-02 23:35:00+00:00,1.16899,1.16919,1.16898,1.16904,58,19,0
2026-03-02 23:40:00+00:00,1.16903,1.16911,1.16897,1.16911,44,19,0
2026-03-02 23:45:00+00:00,1.16913,1.16916,1.16889,1.16897,119,19,0
2026-03-02 23:50:00+00:00,1.16894,1.169,1.16891,1.16897,64,19,0
2026-03-02 23:55:00+00:00,1.16897,1.16897,1.16825,1.16848,119,19,0
2026-03-03 00:00:00+00:00,1.16831,1.16879,1.1681,1.16845,31,38,0
2026-03-03 00:05:00+00:00,1.16843,1.16849,1.1684,1.1684,8,48,0
2026-03-03 00:10:00+00:00,1.16842,1.1684700000000001,1.16825,1.16842,33,38,0
2026-03-03 00:15:00+00:00,1.16842,1.16858,1.16842,1.16856,25,54,0
2026-03-03 00:20:00+00:00,1.16863,1.16872,1.16858,1.16858,15,57,0
2026-03-03 00:25:00+00:00,1.16846,1.16869,1.16835,1.16869,34,52,0
2026-03-03 00:30:00+00:00,1.16867,1.16869,1.16837,1.1684700000000001,69,55,0
2026-03-03 00:35:00+00:00,1.1684,1.16894,1.1684,1.16891,22,39,0
2026-03-03 00:40:00+00:00,1.16891,1.16902,1.16878,1.16878,25,37,0
2026-03-03 00:45:00+00:00,1.16878,1.16882,1.16841,1.16845,31,36,0
2026-03-03 00:50:00+00:00,1.1684,1.16855,1.16836,1.16852,17,49,0
2026-03-03 00:55:00+00:00,1.16852,1.16858,1.16843,1.16848,7,43,0
2026-03-03 01:00:00+00:00,1.1685,1.16905,1.1685,1.16898,142,19,0
2026-03-03 01:05:00+00:00,1.16898,1.16927,1.16898,1.16923,65,19,0
2026-03-03 01:10:00+00:00,1.1691799999999999,1.16941,1.1691799999999999,1.16937,47,20,0
2026-03-03 01:15:00+00:00,1.16938,1.16961,1.16938,1.16959,49,19,0
2026-03-03 01:20:00+00:00,1.16959,1.16968,1.16956,1.16968,46,19,0
2026-03-03 01:25:00+00:00,1.16967,1.16971,1.16958,1.16958,39,19,0
2026-03-03 01:30:00+00:00,1.16958,1.16964,1.16948,1.16961,115,19,0
2026-03-03 01:35:00+00:00,1.16961,1.16968,1.1695,1.1695,78,19,0
2026-03-03 01:40:00+00:00,1.16952,1.16964,1.16949,1.16957,92,19,0
2026-03-03 01:45:00+00:00,1.16959,1.16964,1.16948,1.16963,67,19,0
2026-03-03 01:50:00+00:00,1.16964,1.16971,1.16952,1.16958,52,19,0
2026-03-03 01:55:00+00:00,1.16958,1.16958,1.16933,1.16936,82,19,0
2026-03-03 02:00:00+00:00,1.16936,1.16938,1.16882,1.16895,243,19,0
2026-03-03 02:05:00+00:00,1.16896,1.16903,1.16878,1.16903,115,19,0
2026-03-03 02:10:00+00:00,1.16903,1.16925,1.16887,1.16891,107,19,0
2026-03-03 02:15:00+00:00,1.16891,1.16895,1.16871,1.16894,155,19,0
2026-03-03 02:20:00+00:00,1.16894,1.16917,1.1689,1.16913,100,19,0
2026-03-03 02:25:00+00:00,1.16912,1.16912,1.16894,1.16904,96,19,0
2026-03-03 02:30:00+00:00,1.16905,1.1690800000000001,1.16892,1.16895,72,19,0
2026-03-03 02:35:00+00:00,1.16894,1.16895,1.16854,1.1685699999999999,117,19,0
2026-03-03 02:40:00+00:00,1.1685699999999999,1.16894,1.1685699999999999,1.16894,126,19,0
2026-03-03 02:45:00+00:00,1.16895,1.16934,1.16895,1.1693,93,19,0
2026-03-03 02:50:00+00:00,1.16931,1.16936,1.1691,1.16915,168,19,0
2026-03-03 02:55:00+00:00,1.16914,1.16947,1.16902,1.16943,218,19,0
2026-03-03 03:00:00+00:00,1.16944,1.16957,1.16914,1.16957,250,19,0
2026-03-03 03:05:00+00:00,1.16957,1.16962,1.16937,1.16951,204,19,0
2026-03-03 03:10:00+00:00,1.1695,1.1696,1.16941,1.16958,128,19,0
2026-03-03 03:15:00+00:00,1.16959,1.1699,1.16947,1.16986,267,19,0
2026-03-03 03:20:00+00:00,1.16985,1.17055,1.16984,1.1705,289,19,0
2026-03-03 03:25:00+00:00,1.1705,1.17058,1.17018,1.17019,263,19,0
2026-03-03 03:30:00+00:00,1.17019,1.17048,1.17003,1.17034,295,19,0
2026-03-03 03:35:00+00:00,1.17036,1.17057,1.17028,1.17037,235,19,0
2026-03-03 03:40:00+00:00,1.17036,1.17038,1.16992,1.16994,212,19,0
2026-03-03 03:45:00+00:00,1.16993,1.17019,1.16985,1.1699,316,19,0
2026-03-03 03:50:00+00:00,1.16991,1.17007,1.16981,1.16984,365,19,0
2026-03-03 03:55:00+00:00,1.16983,1.16986,1.16957,1.16959,294,19,0
2026-03-03 04:00:00+00:00,1.16959,1.16959,1.16892,1.16947,409,19,0
