bug_flag,demo_eligible_candidate,reason,session,signal,strategy,symbol,time_gate_status,timestamp
GENERIC_WAIT_REASON,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,EURUSD,PASS,2026-06-01T18:43:37.863971+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"No breakout retest; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,BREAKOUT_RETEST,EURUSD,PASS,2026-06-01T18:43:37.863971+00:00
GENERIC_WAIT_REASON,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,EURUSD,PASS,2026-06-01T18:43:38.557656+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"CRT_TBS_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,CRT_TBS_REVERSAL,EURUSD,PASS,2026-06-01T18:43:38.557656+00:00
GENERIC_WAIT_REASON,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,EURUSD,PASS,2026-06-01T18:43:39.216778+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"AMD_FVG_IFVG_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,AMD_FVG_IFVG_REVERSAL,EURUSD,PASS,2026-06-01T18:43:39.216778+00:00
GENERIC_WAIT_REASON,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,EURUSD,PASS,2026-06-01T18:43:39.881199+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"FIB_OTE_CONDITIONS_NOT_MET; flags=GENERIC_WAIT_REASON,M1_NOT_REQUESTED_FOR_AUDIT",OFF_HOURS,WAIT,FIB_OTE_RETEST,EURUSD,PASS,2026-06-01T18:43:39.881199+00:00
EMA_ENTRY_NOT_ALLOWED,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
SIGNAL_WITH_MTFA_FAIL,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
SIGNAL_WITH_SMC_FAIL,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
SIGNAL_WITH_NO_M15_CONFIRMATION,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
SIGNAL_WITH_NO_M1_CONFIRMATION,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
DEMO_REQUIRES_M1_CONFIRMATION,False,"Bearish EMA pullback; flags=EMA_ENTRY_NOT_ALLOWED,SIGNAL_WITH_MTFA_FAIL,SIGNAL_WITH_SMC_FAIL,SIGNAL_WITH_NO_M15_CONFIRMATION,SIGNAL_WITH_NO_M1_CONFIRMATION,M1_NOT_REQUESTED_FOR_AUDIT,DEMO_REQUIRES_M1_CONFIRMATION",OFF_HOURS,SELL,EMA_PULLBACK,EURUSD,PASS,2026-06-01T18:43:40.565073+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SECOND_ENTRY_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SECOND_ENTRY,EURUSD,PASS,2026-06-01T18:43:41.260088+00:00
M1_NOT_REQUESTED_FOR_AUDIT,False,SCALPING_AGENT_OBSERVER_ONLY; flags=M1_NOT_REQUESTED_FOR_AUDIT,OFF_HOURS,WAIT,SCALPING_AGENT,EURUSD,PASS,2026-06-01T18:43:41.973955+00:00
