bug_flag,demo_ready,m15_bars,m1_bars,mtfa_status,reason,signal,smc_confluence_status,strategy,symbol,timestamp
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,GOLD#,2026-06-01T16:58:27.587117+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,GOLD#,2026-06-01T16:58:27.621251+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,GOLD#,2026-06-01T16:58:27.621251+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,GOLD#,2026-06-01T16:58:27.651761+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,GOLD#,2026-06-01T16:58:27.651761+00:00
EMA_ENTRY_NOT_ALLOWED,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
SIGNAL_WITH_MTFA_FAIL,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
SIGNAL_WITH_SMC_FAIL,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
SIGNAL_WITH_NO_M15_CONFIRMATION,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
SIGNAL_WITH_NO_M1_CONFIRMATION,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,FAIL,Bearish EMA pullback,SELL,FAIL,EMA_PULLBACK,GOLD#,2026-06-01T16:58:27.694219+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SECOND_ENTRY_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SECOND_ENTRY,GOLD#,2026-06-01T16:58:27.736611+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SCALPING_AGENT_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SCALPING_AGENT,GOLD#,2026-06-01T16:58:27.776099+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,EURUSD,2026-06-01T16:58:27.822684+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,No breakout retest,WAIT,NOT_APPLICABLE,BREAKOUT_RETEST,EURUSD,2026-06-01T16:58:27.822684+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,EURUSD,2026-06-01T16:58:27.849424+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,CRT_TBS_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,CRT_TBS_REVERSAL,EURUSD,2026-06-01T16:58:27.849424+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,EURUSD,2026-06-01T16:58:27.879453+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,AMD_FVG_IFVG_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,AMD_FVG_IFVG_REVERSAL,EURUSD,2026-06-01T16:58:27.879453+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,EURUSD,2026-06-01T16:58:27.904968+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,FIB_OTE_CONDITIONS_NOT_MET,WAIT,NOT_APPLICABLE,FIB_OTE_RETEST,EURUSD,2026-06-01T16:58:27.904968+00:00
GENERIC_WAIT_REASON,False,500,0,NOT_APPLICABLE,No EMA pullback setup,WAIT,NOT_APPLICABLE,EMA_PULLBACK,EURUSD,2026-06-01T16:58:27.939503+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,No EMA pullback setup,WAIT,NOT_APPLICABLE,EMA_PULLBACK,EURUSD,2026-06-01T16:58:27.939503+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SECOND_ENTRY_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SECOND_ENTRY,EURUSD,2026-06-01T16:58:27.975535+00:00
M1_REQUIRED_BUT_EMPTY,False,500,0,NOT_APPLICABLE,SCALPING_AGENT_OBSERVER_ONLY,WAIT,NOT_APPLICABLE,SCALPING_AGENT,EURUSD,2026-06-01T16:58:28.009347+00:00
